date_utc,id,symbol,name,rank,constitutional,demand,capture,risk,total,market_cap,vol_to_mcap
2026-01-03,bitcoin,btc,Bitcoin,1,100,25.55,100,0,67.66,1797910498810,0.0273589112976186
2026-01-03,ethereum,eth,Ethereum,2,100,45.16,56.67,0,64.88,375563749713,0.06912974649134863
2026-01-03,tether,usdt,Tether,3,37.85,57.51,56.67,0,43.73,187034859542,0.4446300246683455
2026-01-03,ripple,xrp,XRP,4,41.61,30.58,100,0,45.82,123287765227,0.03465646259491348
2026-01-03,binancecoin,bnb,BNB,5,49.12,20.07,100,0,45.67,120662028576,0.014075713230117342
2026-01-03,usd-coin,usdc,USDC,6,39.49,57.5,56.67,0,44.38,75334321185,0.18348863660767054
2026-01-03,solana,sol,Solana,7,68.8,44.03,56.67,0,52.06,74370240770,0.06605058512842031
2026-01-03,staked-ether,steth,Lido Staked Ether,8,38.35,14.48,56.67,20,29.02,27489663770,0.0009065721650330684
2026-01-03,tron,trx,TRON,9,57.35,22.4,56.67,0,40.99,27320503860,0.020138958264439562
2026-01-03,dogecoin,doge,Dogecoin,10,57.02,61.71,56.67,0,52.66,24130570067,0.13707263205204576
2026-01-03,figure-heloc,figr_heloc,Figure Heloc,11,37.85,12.85,0,30,16.0,14858269135,0.00041392916928072594
2026-01-03,cardano,ada,Cardano,12,37.85,46.12,0,10,27.98,14453373735,0.06822077890453167
2026-01-03,bitcoin-cash,bch,Bitcoin Cash,13,37.85,31.62,0,10,23.63,12490615416,0.04027303653554423
2026-01-03,whitebit,wbt,WhiteBIT Coin,14,37.85,16.28,0,10,19.02,12257749146,0.00735082639779778
2026-01-03,wrapped-steth,wsteth,Wrapped stETH,15,37.85,15.05,0,10,18.65,12233996630,0.0021405037774642577
2026-01-03,wrapped-bitcoin,wbtc,Wrapped Bitcoin,16,37.85,22.79,0,10,20.98,11243495737,0.021042304594062745
2026-01-03,wrapped-beacon-eth,wbeth,Wrapped Beacon ETH,17,37.85,14.19,0,30,16.4,11041703844,0.00028723221024655476
2026-01-03,wrapped-eeth,weeth,Wrapped eETH,18,37.85,14.29,0,30,16.43,9617392798,0.00046055330098622015
2026-01-03,usds,usds,USDS,19,37.85,12.61,0,30,15.92,9612949613,0.00023866160672447498
2026-01-03,chainlink,link,Chainlink,20,37.85,41.82,0,10,26.69,9356725166,0.06064361781853794
2026-01-03,binance-bridged-usdt-bnb-smart-chain,bsc-usd,Binance Bridged USDT (BNB Smart Chain),21,37.85,57.51,56.67,0,43.72,8978059337,0.11874622977889994
2026-01-03,leo-token,leo,LEO Token,22,37.85,14.8,0,30,16.58,8510384655,0.00019958909836138305
2026-01-03,zcash,zec,Zcash,23,37.85,50.88,0,10,29.4,8466449345,0.07996530793629877
2026-01-03,weth,weth,WETH,24,37.85,16.48,0,10,19.08,8138346411,0.005372035397867509
2026-01-03,monero,xmr,Monero,25,37.85,15.65,0,10,18.83,7880245023,0.009583715579855009
2026-01-03,stellar,xlm,Stellar,26,37.85,29.23,0,10,22.91,7271188311,0.034269459315616396
2026-01-03,coinbase-wrapped-btc,cbbtc,Coinbase Wrapped BTC,27,37.85,35.97,0,10,24.93,6863864254,0.0505137204305789
2026-01-03,sui,sui,Sui,28,47.6,62.42,100,0,57.77,6341390528,0.16608160203187536
2026-01-03,litecoin,ltc,Litecoin,29,37.85,43.34,0,10,27.14,6340770771,0.06462680087319624
2026-01-03,ethena-usde,usde,Ethena USDe,30,37.85,20.21,0,10,20.2,6299077432,0.017075722145210803
2026-01-03,avalanche-2,avax,Avalanche,31,37.85,52.37,0,10,29.85,6050238747,0.08129483290950866
2026-01-03,hyperliquid,hype,Hyperliquid,32,37.85,28.4,0,10,22.66,5932774742,0.0371178370284398
2026-01-03,canton-network,cc,Canton,33,37.85,27.74,0,10,22.46,5619381172,0.006084129186743127
2026-01-03,hedera-hashgraph,hbar,Hedera,34,37.85,33.18,0,10,24.1,5181126557,0.04144972886444009
2026-01-03,shiba-inu,shib,Shiba Inu,35,37.85,38.72,0,10,25.75,4798892658,0.050717101286744386
2026-01-03,susds,susds,sUSDS,36,37.85,14.52,0,10,18.5,4497926448,0.004205847120601915
2026-01-03,usdt0,usdt0,USDT0,37,37.85,44.09,0,10,27.37,4454356483,0.07019611658683672
2026-01-03,the-open-network,ton,Toncoin,38,37.85,38.67,0,10,25.74,4397230012,0.048347537749862876
2026-01-03,world-liberty-financial,wlfi,World Liberty Financial,39,37.85,25.84,0,10,21.89,4288633246,0.02337920294152381
2026-01-03,dai,dai,Dai,40,37.85,18.81,0,10,19.78,4234774728,0.013960712150542521
2026-01-03,crypto-com-chain,cro,Cronos,41,37.85,17.85,0,10,19.49,3892137385,0.0068522236914820515
2026-01-03,uniswap,uni,Uniswap,42,37.85,49.08,0,10,28.86,3786257309,0.08081650295468601
2026-01-03,paypal-usd,pyusd,PayPal USD,43,37.85,33.08,0,10,24.06,3625062499,0.04567172594835861
2026-01-03,polkadot,dot,Polkadot,44,37.85,55.65,0,10,30.83,3559213357,0.08293575697547036
2026-01-03,ethena-staked-usde,susde,Ethena Staked USDe,45,37.85,18.31,0,10,19.63,3481494203,0.01282416985256718
2026-01-03,usd1-wlfi,usd1,USD1,46,37.85,57.52,56.67,0,43.73,3329789342,0.3275283752169569
2026-01-03,mantle,mnt,Mantle,47,37.85,20.37,0,10,20.25,3293928183,0.019410000901042716
2026-01-03,rain,rain,Rain,48,37.85,24.42,0,10,21.46,2729948586,0.023951370489290233
2026-01-03,memecore,m,MemeCore,49,37.85,17.19,0,10,19.3,2637551362,0.005796722376775463
2026-01-03,pepe,pepe,Pepe,50,37.85,70.0,100,0,56.14,2570523956,0.6828290531597754
2026-01-03,aave,aave,Aave,51,37.97,59.36,100,0,53.0,2522504897,0.1266924133150652
2026-01-03,bitget-token,bgb,Bitget Token,52,37.85,20.89,0,10,20.41,2486650655,0.01693657447028883
2026-01-03,bittensor,tao,Bittensor,53,37.85,43.73,0,10,27.26,2457340495,0.05935894813795432
2026-01-03,okb,okb,OKB,54,37.85,18.98,0,10,19.84,2375780825,0.01127612308260801
2026-01-03,tether-gold,xaut,Tether Gold,55,37.85,56.46,0,10,31.08,2259303264,0.14428355820761563
2026-01-03,near,near,NEAR Protocol,56,37.85,51.47,0,10,29.58,2199557245,0.07974941247778254
2026-01-03,falcon-finance,usdf,Falcon USD,57,37.85,13.02,0,30,16.05,2165098594,0.0011463293204651169
2026-01-03,ethereum-classic,etc,Ethereum Classic,58,37.85,30.15,0,10,23.19,1955563592,0.03484492720091508
2026-01-03,jito-staked-sol,jitosol,Jito Staked SOL,59,37.85,17.69,0,10,19.45,1888745346,0.007352901771226919
2026-01-03,binance-peg-weth,weth,Binance-Peg WETH,60,37.85,26.75,0,10,22.16,1883237640,0.02814970127721109
2026-01-03,ethena,ena,Ethena,61,37.85,60.94,100,0,53.42,1854182180,0.14124282706675564
2026-01-03,aster-2,aster,Aster,62,38.13,58.76,100,0,52.88,1786091971,0.11800554586334905
2026-01-03,pi-network,pi,Pi Network,63,37.85,17.34,0,10,19.34,1765689575,0.009029941743865141
2026-01-03,blackrock-usd-institutional-digital-liquidity-fund,buidl,BlackRock USD Institutional Digital Liquidity Fund,64,37.85,12.5,0,30,15.89,1743549013,0
2026-01-03,internet-computer,icp,Internet Computer,65,37.85,38.37,0,10,25.65,1724172640,0.05499250817481943
2026-01-03,hash-2,hash,Provenance Blockchain,66,37.85,13.11,0,30,16.07,1653312124,1.669981100314002e-05
2026-01-03,wrapped-solana,sol,Wrapped SOL,67,37.85,59.32,56.67,0,44.27,1618134039,0.3723396612880968
2026-01-03,pax-gold,paxg,PAX Gold,68,37.85,56.32,0,10,31.03,1617204782,0.1326884593642019
2026-01-03,worldcoin-wld,wld,Worldcoin,69,37.85,62.51,100,0,53.89,1571650155,0.10105682711557396
2026-01-03,htx-dao,htx,HTX DAO,70,37.85,15.46,0,10,18.78,1546837800,0.005997300428008677
2026-01-03,hashnote-usyc,usyc,Circle USYC,71,37.85,12.53,0,30,15.9,1536306794,3.6153586130661867e-05
2026-01-03,global-dollar,usdg,Global Dollar,72,37.85,20.61,0,10,20.32,1529820825,0.01802667054163026
2026-01-03,jupiter-perpetuals-liquidity-provider-token,jlp,Jupiter Perpetuals Liquidity Provider Token,73,37.85,20.9,0,10,20.41,1529316635,0.01647748374881177
2026-01-03,midnight-3,night,Midnight,74,37.85,28.7,0,10,22.75,1509351194,0.029249145046888272
2026-01-03,kucoin-shares,kcs,KuCoin,75,37.85,13.88,0,10,18.3,1454324556,0.0020100073177888363
2026-01-03,aptos,apt,Aptos,76,37.85,60.53,56.67,0,44.63,1427129737,0.16994913336319892
2026-01-03,sky,sky,Sky,77,37.85,16.16,0,10,18.99,1415354649,0.008835714079743697
2026-01-03,binance-staked-sol,bnsol,Binance Staked SOL,78,37.85,17.01,0,10,19.24,1400069153,0.006016537098864287
